date,open,high,low,close,volume,market_cap
2018-04-21T06:00:14.000000Z,8869.0,9060.0,8869.0,8900.5,2113423.0,
2018-04-21T08:00:07.000000Z,8900.5,8900.5,8700.0,8748.0,2418938.0,
2018-04-21T10:00:09.000000Z,8750.0,8792.0,8668.0,8732.5,2418120.0,
2018-04-21T12:00:05.000000Z,8740.0,8806.5,8717.0,8762.5,1534418.0,
2018-04-21T14:00:39.000000Z,8769.0,8864.5,8749.5,8856.5,1669831.0,
2018-04-21T16:00:02.000000Z,8844.5,8874.5,8750.0,8780.5,1553303.0,
2018-04-21T18:00:29.000000Z,8784.0,8819.0,8760.0,8785.0,423324.0,
2018-04-21T20:00:04.000000Z,8787.5,8808.5,8708.0,8786.5,1961555.0,
2018-04-21T22:01:23.000000Z,8787.0,8960.0,8765.0,8914.5,1699230.0,
2018-04-22T00:00:14.000000Z,8915.0,8920.0,8816.0,8843.5,947876.0,
2018-04-22T02:00:19.000000Z,8843.0,8888.0,8832.0,8855.0,416050.0,
2018-04-22T04:00:20.000000Z,8852.0,8892.0,8843.0,8850.0,306675.0,
2018-04-22T06:00:21.000000Z,8851.5,8900.0,8851.5,8879.5,539933.0,
2018-04-22T08:00:44.000000Z,8884.5,8970.5,8870.0,8928.5,1410620.0,
2018-04-22T10:00:37.000000Z,8927.5,9000.0,8923.0,8941.0,1665546.0,
2018-04-22T12:00:08.000000Z,8938.0,8966.0,8815.0,8888.5,2259751.0,
2018-04-22T14:00:20.000000Z,8888.0,9011.5,8888.0,8955.0,1616861.0,
2018-04-22T16:00:24.000000Z,8955.0,9049.0,8847.0,8941.0,2320433.0,
2018-04-22T18:02:59.000000Z,8942.0,8970.0,8857.0,8882.5,876414.0,
2018-04-22T20:00:10.000000Z,8882.5,8933.0,8820.0,8919.5,1307763.0,
2018-04-22T22:01:11.000000Z,8917.5,8917.5,8750.0,8801.0,1841553.0,
2018-04-23T00:00:24.000000Z,8800.0,8874.5,8782.0,8861.0,917551.0,
2018-04-23T02:00:05.000000Z,8858.0,8899.5,8827.5,8873.5,570777.0,
2018-04-23T04:01:09.000000Z,8874.5,8879.0,8845.0,8870.0,501706.0,
2018-04-23T06:00:02.000000Z,8870.0,8974.0,8859.0,8939.5,1104228.0,
2018-04-23T08:00:36.000000Z,8937.5,8964.5,8855.0,8913.5,963839.0,
2018-04-23T10:00:10.000000Z,8912.0,8936.0,8889.0,8931.5,492213.0,
2018-04-23T12:01:10.000000Z,8934.0,8997.5,8917.0,8928.5,1838723.0,
2018-04-23T14:00:13.000000Z,8927.5,8947.0,8854.0,8912.5,1145637.0,
2018-04-23T16:00:09.000000Z,8913.0,8941.0,8880.5,8888.0,771936.0,
2018-04-23T18:00:02.000000Z,8889.0,8912.0,8762.0,8856.0,1476589.0,
2018-04-23T20:00:23.000000Z,8855.0,8949.0,8834.5,8949.0,914747.0,
2018-04-23T22:00:17.000000Z,8949.0,8949.0,8918.0,8937.0,809121.0,
2018-04-24T00:01:46.000000Z,8944.5,9287.0,8937.5,9199.5,4754782.0,
2018-04-24T02:00:33.000000Z,9200.0,9256.5,9196.5,9220.0,1193126.0,
2018-04-24T04:01:21.000000Z,9220.5,9288.0,9207.5,9273.0,1564688.0,
2018-04-24T06:00:17.000000Z,9275.0,9277.0,9211.5,9237.0,1235965.0,
2018-04-24T08:00:02.000000Z,9238.0,9300.0,9230.5,9290.0,1340983.0,
2018-04-24T10:00:11.000000Z,9290.0,9356.0,9282.0,9301.0,2152201.0,
2018-04-24T12:01:32.000000Z,9305.0,9430.0,9270.0,9270.5,3930698.0,
2018-04-24T14:00:03.000000Z,9293.5,9370.0,9254.5,9359.0,1581711.0,
2018-04-24T16:00:25.000000Z,9362.0,9424.5,9345.5,9422.5,1683914.0,
2018-04-24T18:00:12.000000Z,9422.5,9525.0,9338.0,9461.0,2152710.0,
2018-04-24T20:00:23.000000Z,9460.0,9510.0,9426.0,9485.5,1463046.0,
2018-04-24T22:00:41.000000Z,9486.0,9798.5,9485.0,9660.5,5112790.0,
2018-04-25T00:00:07.000000Z,9673.5,9714.0,9515.0,9650.0,3138084.0,
2018-04-25T02:00:04.000000Z,9654.0,9748.0,9217.0,9473.0,5370550.0,
2018-04-25T04:00:08.000000Z,9455.0,9580.5,9255.5,9455.0,7519959.0,
2018-04-25T06:00:18.000000Z,9459.5,9537.0,9366.0,9471.5,4731884.0,
2018-04-25T08:00:33.000000Z,9471.5,9510.0,9350.0,9387.5,5555547.0,
2018-04-25T10:00:21.000000Z,9385.0,9405.0,9090.0,9212.0,6687593.0,
2018-04-25T12:00:10.000000Z,9202.0,9280.0,9055.5,9122.5,4101666.0,
2018-04-25T14:00:05.000000Z,9135.0,9136.5,8809.0,9051.5,8795118.0,
2018-04-25T16:00:24.000000Z,9054.5,9138.5,8941.0,9113.0,3774943.0,
2018-04-25T18:00:43.000000Z,9116.5,9120.0,9005.5,9040.5,2402572.0,
2018-04-25T20:00:11.000000Z,9040.0,9235.0,9020.0,9227.0,2712786.0,
2018-04-25T22:00:08.000000Z,9227.0,9238.5,8805.5,8910.0,5318486.0,
2018-04-26T00:00:03.000000Z,8925.0,8925.0,8645.0,8800.5,4760122.0,
2018-04-26T02:00:21.000000Z,8804.5,8910.0,8800.0,8846.0,1906372.0,
2018-04-26T04:00:25.000000Z,8853.0,8982.5,8845.0,8915.5,1430932.0,
2018-04-26T06:00:05.000000Z,8935.5,8950.0,8793.0,8850.0,3218592.0,
2018-04-26T08:00:25.000000Z,8849.5,8876.0,8634.0,8740.0,4111045.0,
2018-04-26T10:00:27.000000Z,8740.0,8916.0,8740.0,8866.5,2452421.0,
2018-04-26T12:00:50.000000Z,8870.0,8944.0,8791.5,8837.0,1766302.0,
2018-04-26T14:00:36.000000Z,8837.0,8870.0,8676.5,8805.0,2063823.0,
2018-04-26T16:00:43.000000Z,8805.0,8926.5,8778.0,8867.5,1896443.0,
2018-04-26T18:00:29.000000Z,8875.5,8910.0,8831.0,8867.0,1542281.0,
2018-04-26T20:00:17.000000Z,8867.0,9174.0,8867.0,9113.5,3899828.0,
2018-04-26T22:00:04.000000Z,9114.0,9325.0,9114.0,9294.5,2819504.0,
2018-04-27T00:00:07.000000Z,9297.5,9302.5,9223.0,9270.0,1444638.0,
2018-04-27T02:00:06.000000Z,9270.0,9302.5,9185.0,9188.0,1334062.0,
2018-04-27T04:00:29.000000Z,9188.0,9253.0,9154.0,9216.0,1094316.0,
2018-04-27T06:00:18.000000Z,9216.0,9269.5,9213.0,9254.5,482933.0,
2018-04-27T08:00:29.000000Z,9253.0,9386.0,9247.0,9365.5,1033817.0,
2018-04-27T10:01:18.000000Z,9370.5,9399.0,9324.0,9350.0,1924099.0,
2018-04-27T12:00:10.000000Z,9350.0,9379.5,9134.0,9248.5,2981858.0,
2018-04-27T14:00:48.000000Z,9249.0,9297.0,9236.5,9270.5,918061.0,
2018-04-27T16:00:42.000000Z,9265.0,9339.5,9260.0,9311.0,876505.0,
2018-04-27T18:00:28.000000Z,9315.0,9321.0,9105.5,9125.0,1990249.0,
2018-04-27T20:00:11.000000Z,9125.0,9207.0,8931.5,8995.5,3722824.0,
2018-04-27T22:00:02.000000Z,9000.0,9090.0,8907.0,8945.5,1697912.0,
2018-04-28T00:00:12.000000Z,8940.0,9112.5,8850.0,9112.5,2061942.0,
2018-04-28T02:00:03.000000Z,9115.0,9178.0,9052.5,9147.0,892138.0,
2018-04-28T04:00:55.000000Z,9155.5,9165.0,9102.5,9135.0,1101175.0,
2018-04-28T06:00:27.000000Z,9136.0,9190.5,9107.0,9131.5,1596108.0,
2018-04-28T08:00:21.000000Z,9128.5,9413.0,9089.5,9305.0,3687478.0,
2018-04-28T10:00:30.000000Z,9305.0,9344.0,9221.5,9250.0,1433286.0,
2018-04-28T12:01:58.000000Z,9250.5,9472.5,9250.5,9434.0,1942312.0,
2018-04-28T14:00:23.000000Z,9434.0,9496.0,9314.5,9392.5,2562595.0,
2018-04-28T16:00:04.000000Z,9392.5,9426.0,9310.0,9337.5,1192830.0,
2018-04-28T18:00:09.000000Z,9337.0,9464.0,9337.0,9433.0,909307.0,
2018-04-28T20:00:15.000000Z,9432.5,9490.0,9293.0,9333.0,1501661.0,
2018-04-28T22:00:34.000000Z,9337.5,9438.0,9336.0,9400.5,1348098.0,
2018-04-29T00:00:31.000000Z,9395.0,9560.0,9395.0,9525.0,2079695.0,
2018-04-29T02:00:07.000000Z,9524.5,9656.0,9510.5,9561.0,4872484.0,
2018-04-29T04:00:07.000000Z,9561.0,9585.0,9475.0,9532.0,1028894.0,
2018-04-29T06:01:03.000000Z,9516.0,9582.5,9495.0,9540.5,768574.0,
2018-04-29T08:00:25.000000Z,9541.0,9561.0,9350.0,9394.5,2646238.0,
2018-04-29T10:00:19.000000Z,9394.0,9394.0,9280.0,9362.5,1873244.0,
2018-04-29T12:00:19.000000Z,9362.0,9395.0,9315.5,9388.0,1130933.0,
2018-04-29T14:00:13.000000Z,9388.0,9452.5,9378.5,9412.0,1157909.0,
2018-04-29T16:00:12.000000Z,9413.0,9423.0,9335.0,9406.0,767612.0,
2018-04-29T18:00:13.000000Z,9408.0,9448.5,9389.0,9401.5,559633.0,
2018-04-29T20:00:07.000000Z,9404.5,9436.0,9381.5,9413.0,719576.0,
2018-04-29T22:00:25.000000Z,9416.0,9525.0,9416.0,9490.0,1419912.0,
2018-04-30T00:00:27.000000Z,9490.0,9521.0,9427.0,9491.5,1144608.0,
2018-04-30T02:01:23.000000Z,9491.0,9531.5,9369.5,9372.0,1694887.0,
2018-04-30T04:00:04.000000Z,9373.5,9420.0,9350.0,9420.0,2198985.0,
2018-04-30T06:00:31.000000Z,9419.5,9428.5,9247.0,9309.5,2425686.0,
2018-04-30T08:00:28.000000Z,9308.0,9334.0,9207.0,9286.0,2054034.0,
2018-04-30T10:01:39.000000Z,9278.5,9355.0,9259.0,9343.0,1227732.0,
2018-04-30T12:00:53.000000Z,9345.0,9398.5,9344.5,9367.0,836166.0,
2018-04-30T14:00:02.000000Z,9364.0,9398.5,9343.5,9377.5,722286.0,
2018-04-30T16:00:17.000000Z,9377.5,9423.0,9371.0,9406.0,872485.0,
2018-04-30T18:00:31.000000Z,9406.5,9450.0,9372.5,9407.5,1220363.0,
2018-04-30T20:00:25.000000Z,9407.0,9416.5,9302.0,9322.0,1151340.0,
2018-04-30T22:00:50.000000Z,9317.5,9351.5,9260.0,9327.0,1665150.0,
2018-05-01T00:00:04.000000Z,9328.5,9339.5,8918.5,9057.0,5769135.0,
2018-05-01T02:00:04.000000Z,9056.5,9080.5,8989.0,9016.0,1151931.0,
2018-05-01T04:00:21.000000Z,9016.5,9059.0,8975.0,8998.0,1376579.0,
2018-05-01T06:00:23.000000Z,8999.0,9060.0,8995.5,9030.5,597513.0,
2018-05-01T08:00:24.000000Z,9031.0,9110.0,9030.0,9081.0,678802.0,
2018-05-01T10:00:07.000000Z,9080.5,9098.5,9042.0,9044.0,598082.0,
2018-05-01T12:01:22.000000Z,9050.5,9059.0,8900.0,8985.5,1641947.0,
2018-05-01T14:00:11.000000Z,8987.5,9004.0,8933.5,8977.5,544991.0,
2018-05-01T16:00:31.000000Z,8979.0,9082.5,8979.0,9057.0,675537.0,
2018-05-01T18:00:39.000000Z,9053.0,9060.0,9003.0,9032.0,883982.0,
2018-05-01T20:00:07.000000Z,9030.0,9148.5,9010.0,9123.0,955140.0,
2018-05-01T22:00:07.000000Z,9123.5,9157.5,9092.0,9126.0,483813.0,
2018-05-02T00:00:22.000000Z,9127.5,9157.0,9040.0,9081.0,571045.0,
2018-05-02T02:02:17.000000Z,9081.0,9104.0,9050.5,9072.0,454994.0,
2018-05-02T04:00:07.000000Z,9072.0,9150.5,9072.0,9126.5,1106379.0,
2018-05-02T06:00:54.000000Z,9128.0,9233.0,9120.5,9225.0,1628215.0,
2018-05-02T08:00:52.000000Z,9216.5,9216.5,9168.5,9195.0,349718.0,
2018-05-02T10:01:20.000000Z,9195.0,9249.0,9195.0,9218.5,1068772.0,
2018-05-02T12:01:34.000000Z,9219.0,9220.0,9112.5,9172.5,1368159.0,
2018-05-02T14:00:49.000000Z,9165.5,9222.0,9153.0,9220.0,731931.0,
2018-05-02T16:00:06.000000Z,9221.0,9225.0,9190.0,9201.0,710034.0,
2018-05-02T18:02:34.000000Z,9200.0,9218.0,9134.5,9206.5,895706.0,
2018-05-02T20:00:36.000000Z,9206.5,9320.5,9181.5,9300.0,1488630.0,
2018-05-02T22:00:35.000000Z,9299.0,9343.5,9278.0,9298.0,771240.0,
2018-05-03T00:00:20.000000Z,9299.0,9323.0,9260.0,9300.0,614240.0,
2018-05-03T02:00:25.000000Z,9300.5,9340.0,9276.0,9316.0,634267.0,
2018-05-03T04:00:34.000000Z,9315.5,9375.5,9280.5,9307.5,2152009.0,
2018-05-03T06:00:02.000000Z,9305.5,9334.5,9254.0,9327.5,719101.0,
2018-05-03T08:00:19.000000Z,9327.0,9341.0,9280.0,9300.0,1166265.0,
2018-05-03T10:00:05.000000Z,9300.0,9328.0,9290.0,9313.0,707023.0,
2018-05-03T12:00:44.000000Z,9313.0,9596.5,9293.0,9575.0,2790959.0,
2018-05-03T14:00:19.000000Z,9575.0,9636.5,9504.0,9550.0,3195208.0,
2018-05-03T16:00:12.000000Z,9550.0,9860.0,9545.5,9854.5,4700812.0,
2018-05-03T18:00:11.000000Z,9850.5,9949.0,9768.0,9817.0,4500933.0,
2018-05-03T20:00:07.000000Z,9817.0,9869.0,9779.5,9837.0,1122576.0,
2018-05-03T22:00:25.000000Z,9836.0,9990.0,9810.0,9900.0,1886354.0,
2018-05-04T00:00:09.000000Z,9901.0,9901.0,9690.0,9798.0,3147108.0,
2018-05-04T02:00:12.000000Z,9794.0,9829.5,9701.0,9754.0,1831750.0,
2018-05-04T04:00:12.000000Z,9753.0,9828.5,9750.0,9799.5,1189185.0,
2018-05-04T06:00:56.000000Z,9799.5,9875.0,9782.5,9859.5,1111845.0,
2018-05-04T08:00:02.000000Z,9859.5,9973.0,9850.0,9937.5,2892689.0,
2018-05-04T10:00:11.000000Z,9936.0,9974.5,9811.5,9936.5,2600774.0,
2018-05-04T12:00:25.000000Z,9936.0,9974.0,9821.0,9881.0,2513602.0,
2018-05-04T14:00:22.000000Z,9871.0,9911.0,9801.0,9851.5,1983288.0,
2018-05-04T16:00:17.000000Z,9842.0,9910.0,9810.5,9883.5,968792.0,
2018-05-04T18:00:05.000000Z,9870.5,9876.0,9782.0,9863.0,1078555.0,
2018-05-04T20:00:06.000000Z,9863.0,9955.0,9835.5,9950.5,1416135.0,
2018-05-04T22:00:26.000000Z,9938.5,9960.0,9877.5,9888.5,1089586.0,
2018-05-05T00:00:04.000000Z,9891.0,10000.0,9867.0,10000.0,1494500.0,
2018-05-05T02:00:05.000000Z,9995.5,10143.0,9995.5,10104.0,3837711.0,
2018-05-05T04:00:29.000000Z,10105.0,10180.0,10100.5,10112.0,2163897.0,
2018-05-05T06:00:23.000000Z,10112.0,10112.0,10061.0,10084.0,1368665.0,
2018-05-05T08:00:04.000000Z,10084.0,10137.0,10061.0,10115.0,950077.0,
2018-05-05T10:01:55.000000Z,10116.5,10226.0,10116.5,10161.0,2390603.0,
2018-05-05T12:00:12.000000Z,10156.0,10241.5,10140.5,10169.0,2323108.0,
2018-05-05T14:00:07.000000Z,10155.0,10248.5,10154.0,10212.5,1482915.0,
2018-05-05T16:00:18.000000Z,10212.5,10285.0,10123.0,10246.5,2875551.0,
2018-05-05T18:00:33.000000Z,10238.5,10250.0,10197.0,10222.0,1511811.0,
2018-05-05T20:00:22.000000Z,10223.5,10235.5,10094.5,10199.5,3874678.0,
2018-05-05T22:00:27.000000Z,10200.0,10281.0,10186.0,10278.0,1536223.0,
2018-05-06T00:01:08.000000Z,10276.0,10440.0,10276.0,10382.0,4319921.0,
2018-05-06T02:00:37.000000Z,10382.0,10382.0,10266.5,10312.0,2829761.0,
2018-05-06T04:00:08.000000Z,10311.5,10350.0,10160.0,10179.5,4490305.0,
2018-05-06T06:00:04.000000Z,10179.5,10182.0,10024.5,10108.0,3305348.0,
2018-05-06T08:00:37.000000Z,10106.5,10106.5,9922.0,9989.0,4496126.0,
2018-05-06T10:00:05.000000Z,9987.0,10053.5,9910.0,9952.5,2580588.0,
2018-05-06T12:00:15.000000Z,9952.0,10048.0,9900.0,10022.0,4565571.0,
2018-05-06T14:00:07.000000Z,10022.0,10030.5,9914.5,9944.5,3273397.0,
2018-05-06T16:00:34.000000Z,9925.0,10024.0,9925.0,10008.5,3089331.0,
2018-05-06T18:00:13.000000Z,10010.5,10027.0,9910.0,9951.5,1895009.0,
2018-05-06T20:00:05.000000Z,9951.5,10018.0,9940.5,9969.5,2131013.0,
2018-05-06T22:00:07.000000Z,9971.0,10080.0,9971.0,10052.0,3204187.0,
2018-05-07T00:00:05.000000Z,10051.0,10068.5,9666.0,9729.0,9312762.0,
2018-05-07T02:00:25.000000Z,9728.5,9751.5,9607.5,9696.0,3213880.0,
2018-05-07T04:00:05.000000Z,9700.5,9773.5,9650.0,9716.0,2720054.0,
2018-05-07T06:00:28.000000Z,9715.0,9738.0,9610.5,9687.5,2252033.0,
2018-05-07T08:00:03.000000Z,9667.5,9769.0,9614.5,9669.5,3100606.0,
2018-05-07T10:00:22.000000Z,9670.0,9719.5,9649.5,9717.5,1763010.0,
2018-05-07T12:00:42.000000Z,9717.0,9738.5,9649.0,9657.0,1459752.0,
2018-05-07T14:00:19.000000Z,9657.0,9744.0,9534.0,9742.0,3068901.0,
2018-05-07T16:00:03.000000Z,9742.0,9817.0,9723.0,9733.0,2411086.0,
2018-05-07T18:02:13.000000Z,9735.0,9847.0,9735.0,9821.5,1273959.0,
2018-05-07T20:00:18.000000Z,9821.5,9840.0,9774.5,9783.0,1329144.0,
2018-05-07T22:00:21.000000Z,9780.5,9780.5,9630.5,9733.0,1994958.0,
2018-05-08T00:00:05.000000Z,9733.0,9813.0,9731.0,9774.5,1664783.0,
2018-05-08T02:00:06.000000Z,9774.5,9823.0,9758.0,9783.0,1267454.0,
2018-05-08T04:00:39.000000Z,9783.0,9783.0,9663.0,9670.0,2505277.0,
2018-05-08T06:00:08.000000Z,9669.5,9696.0,9644.5,9667.0,3157693.0,
2018-05-08T08:02:17.000000Z,9667.0,9715.0,9542.5,9585.5,2818104.0,
2018-05-08T10:00:03.000000Z,9590.0,9610.0,9324.0,9456.5,6353593.0,
2018-05-08T12:00:21.000000Z,9456.5,9457.0,9132.0,9318.5,9543574.0,
2018-05-08T14:00:27.000000Z,9318.5,9375.0,9300.0,9368.0,1832539.0,
2018-05-08T16:00:10.000000Z,9369.0,9369.5,9319.5,9327.5,2270571.0,
2018-05-08T18:00:07.000000Z,9329.5,9475.0,9243.0,9440.5,2388627.0,
2018-05-08T20:00:21.000000Z,9441.0,9465.0,9374.5,9417.0,2251780.0,
2018-05-08T22:00:23.000000Z,9419.0,9468.0,9416.0,9420.5,956295.0,
2018-05-09T00:00:12.000000Z,9420.5,9428.0,9368.0,9414.0,2397751.0,
2018-05-09T02:03:30.000000Z,9415.0,9415.5,9261.5,9300.5,4747339.0,
2018-05-09T04:00:05.000000Z,9300.0,9359.5,9181.5,9342.5,5330151.0,
2018-05-09T06:00:23.000000Z,9344.0,9375.0,9327.0,9332.0,1993275.0,
2018-05-09T08:00:49.000000Z,9330.0,9450.0,9324.0,9435.0,2590557.0,
2018-05-09T10:00:48.000000Z,9435.5,9567.5,9413.5,9567.0,2275799.0,
2018-05-09T12:00:11.000000Z,9567.0,9711.0,9544.0,9568.0,2914307.0,
